redshift ds2.xlarge|1467148098.612499|6 nodes|192854205889|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|19879.74190711975|0|4
redshift ds2.xlarge|1467148118.498703|6 nodes|192854205889|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|271359.3590259552|0|19553502
redshift ds2.xlarge|1467148389.867069|6 nodes|192854205889|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|163925.41599273682|0|36236462
redshift ds2.xlarge|1467148654.280563|6 nodes|195890363737|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|19464.32590484619|0|4
redshift ds2.xlarge|1467148673.766906|6 nodes|195890363737|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|18004.832983016968|0|4
redshift ds2.xlarge|1467148691.779749|6 nodes|195890363737|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|269282.0951938629|0|20073398
redshift ds2.xlarge|1467148961.06785|6 nodes|195890363737|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|223252.2578239441|0|37381639
redshift ds2.xlarge|1467149190.622336|6 nodes|195893901388|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|20588.016033172607|0|4
redshift ds2.xlarge|1467149211.215858|6 nodes|195893901388|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17707.021951675415|0|4
redshift ds2.xlarge|1467149228.929062|6 nodes|195893901388|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|339352.5221347809|0|20076134
redshift ds2.xlarge|1467149568.287612|6 nodes|195893901388|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|257193.99094581604|0|37410497
redshift ds2.xlarge|1467149825.487608|6 nodes|195893901388|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|20118.170976638794|0|4
redshift ds2.xlarge|1467149845.612435|6 nodes|195893901388|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17139.351844787598|0|4
redshift ds2.xlarge|1467149862.759087|6 nodes|195893901388|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|311298.5508441925|0|20076134
redshift ds2.xlarge|1467150174.064642|6 nodes|195893901388|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|158245.3899383545|0|37410497
